Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
First Flight,deck,Absorb,SCD,Starter Commander Decks,216,normal,rare,1,77296,3364dd1b-df21-48a9-9059-f26b992ce7af,0.13,false,false,near_mint,en,USD
First Flight,deck,Aetherize,SCD,Starter Commander Decks,42,normal,uncommon,1,77573,ead56c6e-889c-48d9-87bb-9f80e5bac9b3,0.47,false,false,near_mint,en,USD
First Flight,deck,Angler Turtle,SCD,Starter Commander Decks,43,normal,rare,1,77216,01c029b2-dbe8-477e-9b61-6df666978444,0.08,false,false,near_mint,en,USD
First Flight,deck,Arcane Signet,SCD,Starter Commander Decks,257,normal,common,1,77222,02cb9420-fbfb-4123-a830-a992ff470db6,0.19,false,false,near_mint,en,USD
First Flight,deck,Archon of Redemption,SCD,Starter Commander Decks,7,normal,rare,1,77270,2243270a-2e7c-4239-af2e-9b6b47124237,0.06,false,false,near_mint,en,USD
First Flight,deck,Aven Gagglemaster,SCD,Starter Commander Decks,8,normal,uncommon,1,77459,a07568b2-5a1f-4aaf-bd71-57b41bae925d,0.03,false,false,near_mint,en,USD
First Flight,deck,Azorius Signet,SCD,Starter Commander Decks,259,normal,uncommon,1,77392,7a9492ab-04a3-4251-a47e-b51eaba0b909,0.15,false,false,near_mint,en,USD
First Flight,deck,Banishing Light,SCD,Starter Commander Decks,9,normal,uncommon,1,77230,078a222f-2efb-44ed-95d8-6435bd026611,0.04,false,false,near_mint,en,USD
First Flight,deck,Bident of Thassa,SCD,Starter Commander Decks,44,normal,rare,1,77235,0a024104-3d51-438e-9e72-a2e727450b7d,0.72,false,false,near_mint,en,USD
First Flight,deck,Cartographer's Hawk,SCD,Starter Commander Decks,10,normal,rare,1,77512,c72102e8-3bcf-4164-a41a-43e3cf1b4b72,0.09,false,false,near_mint,en,USD
First Flight,deck,Cleansing Nova,SCD,Starter Commander Decks,12,normal,rare,1,77293,31619741-1899-4503-bc1c-176a3248df86,0.37,false,false,near_mint,en,USD
First Flight,deck,Cloudblazer,SCD,Starter Commander Decks,221,normal,uncommon,1,77467,a5164d21-7c2a-4a6f-a22f-114e3dd29579,0.04,false,false,near_mint,en,USD
First Flight,deck,Coastal Tower,SCD,Starter Commander Decks,296,normal,uncommon,1,77244,11721250-c377-475c-86b7-78be44153114,0.05,false,false,near_mint,en,USD
First Flight,deck,Command Tower,SCD,Starter Commander Decks,297,normal,common,1,77517,cae0c9e0-3be9-4151-9d59-658a032c30e9,0.17,false,false,near_mint,en,USD
First Flight,deck,Commander's Sphere,SCD,Starter Commander Decks,261,normal,common,1,77369,686b4c7f-5b42-4625-8ff9-782795eec264,0.1,false,false,near_mint,en,USD
First Flight,deck,Condemn,SCD,Starter Commander Decks,15,normal,uncommon,1,77411,8554c243-b300-47c2-8dbb-f6a054b894f9,0.04,false,false,near_mint,en,USD
First Flight,deck,Counterspell,SCD,Starter Commander Decks,45,normal,common,1,77338,52042404-12db-4914-bfa0-8249a5942088,1.2,false,false,near_mint,en,USD
First Flight,deck,Crush Contraband,SCD,Starter Commander Decks,16,normal,uncommon,1,77236,0bdf1bc0-116e-4fd0-bbc8-1e284b92d7c0,0.04,false,false,near_mint,en,USD
First Flight,deck,Diluvian Primordial,SCD,Starter Commander Decks,47,normal,rare,1,77352,5a12f12c-90d0-4abe-afaa-44f9cdda5648,0.14,false,false,near_mint,en,USD
First Flight,deck,Disenchant,SCD,Starter Commander Decks,20,normal,common,1,77537,d32a8448-de76-4d1e-a3dd-8fffeab71216,0.04,false,false,near_mint,en,USD
First Flight,deck,Emeria Angel,SCD,Starter Commander Decks,21,normal,rare,1,77463,a30852be-473c-40f3-98bf-2d48fcde0239,0.22,false,false,near_mint,en,USD
First Flight,deck,Empyrean Eagle,SCD,Starter Commander Decks,226,normal,uncommon,1,77311,3eb10702-c72b-4c31-8db2-f8e17d9708e0,0.15,false,false,near_mint,en,USD
First Flight,deck,Ever-Watching Threshold,SCD,Starter Commander Decks,50,normal,rare,1,77265,1fb0d8fa-48d0-4143-b8c4-d3b01a0bd7cc,0.25,false,false,near_mint,en,USD
