binder,btype,name,set_code,set_name,col_num,foil,rarity,quantity,scryfall_id,language
First Flight,deck,Absorb,SCD,Starter Commander Decks,216,normal,rare,1,3364dd1b-df21-48a9-9059-f26b992ce7af,en
First Flight,deck,Aetherize,SCD,Starter Commander Decks,42,normal,uncommon,1,ead56c6e-889c-48d9-87bb-9f80e5bac9b3,en
First Flight,deck,Angler Turtle,SCD,Starter Commander Decks,43,normal,rare,1,01c029b2-dbe8-477e-9b61-6df666978444,en
First Flight,deck,Arcane Signet,SCD,Starter Commander Decks,257,normal,common,1,02cb9420-fbfb-4123-a830-a992ff470db6,en
First Flight,deck,Archon of Redemption,SCD,Starter Commander Decks,7,normal,rare,1,2243270a-2e7c-4239-af2e-9b6b47124237,en
First Flight,deck,Aven Gagglemaster,SCD,Starter Commander Decks,8,normal,uncommon,1,a07568b2-5a1f-4aaf-bd71-57b41bae925d,en
First Flight,deck,Azorius Signet,SCD,Starter Commander Decks,259,normal,uncommon,1,7a9492ab-04a3-4251-a47e-b51eaba0b909,en
First Flight,deck,Banishing Light,SCD,Starter Commander Decks,9,normal,uncommon,1,078a222f-2efb-44ed-95d8-6435bd026611,en
First Flight,deck,Bident of Thassa,SCD,Starter Commander Decks,44,normal,rare,1,0a024104-3d51-438e-9e72-a2e727450b7d,en
First Flight,deck,Cartographer's Hawk,SCD,Starter Commander Decks,10,normal,rare,1,c72102e8-3bcf-4164-a41a-43e3cf1b4b72,en
First Flight,deck,Cleansing Nova,SCD,Starter Commander Decks,12,normal,rare,1,31619741-1899-4503-bc1c-176a3248df86,en
First Flight,deck,Cloudblazer,SCD,Starter Commander Decks,221,normal,uncommon,1,a5164d21-7c2a-4a6f-a22f-114e3dd29579,en
First Flight,deck,Coastal Tower,SCD,Starter Commander Decks,296,normal,uncommon,1,11721250-c377-475c-86b7-78be44153114,en
First Flight,deck,Command Tower,SCD,Starter Commander Decks,297,normal,common,1,cae0c9e0-3be9-4151-9d59-658a032c30e9,en
First Flight,deck,Commander's Sphere,SCD,Starter Commander Decks,261,normal,common,1,686b4c7f-5b42-4625-8ff9-782795eec264,en
First Flight,deck,Condemn,SCD,Starter Commander Decks,15,normal,uncommon,1,8554c243-b300-47c2-8dbb-f6a054b894f9,en
First Flight,deck,Counterspell,SCD,Starter Commander Decks,45,normal,common,1,52042404-12db-4914-bfa0-8249a5942088,en
First Flight,deck,Crush Contraband,SCD,Starter Commander Decks,16,normal,uncommon,1,0bdf1bc0-116e-4fd0-bbc8-1e284b92d7c0,en
First Flight,deck,Diluvian Primordial,SCD,Starter Commander Decks,47,normal,rare,1,5a12f12c-90d0-4abe-afaa-44f9cdda5648,en
First Flight,deck,Disenchant,SCD,Starter Commander Decks,20,normal,common,1,d32a8448-de76-4d1e-a3dd-8fffeab71216,en
First Flight,deck,Emeria Angel,SCD,Starter Commander Decks,21,normal,rare,1,a30852be-473c-40f3-98bf-2d48fcde0239,en
First Flight,deck,Empyrean Eagle,SCD,Starter Commander Decks,226,normal,uncommon,1,3eb10702-c72b-4c31-8db2-f8e17d9708e0,en
First Flight,deck,Ever-Watching Threshold,SCD,Starter Commander Decks,50,normal,rare,1,1fb0d8fa-48d0-4143-b8c4-d3b01a0bd7cc,en
First Flight,deck,Faerie Formation,SCD,Starter Commander Decks,51,normal,rare,1,854c4251-c07b-4886-ae12-2b3b61ca2807,en
First Flight,deck,Favorable Winds,SCD,Starter Commander Decks,52,normal,uncommon,1,cc11f0f5-ecdc-42a7-9f6a-ecdd44dbc0a2,en
First Flight,deck,Generous Gift,SCD,Starter Commander Decks,23,normal,uncommon,1,cd0f77d1-dd28-41c2-a508-4a8c9e3262ef,en
First Flight,deck,Gideon Jura,SCD,Starter Commander Decks,24,normal,mythic,1,df0d1217-4d83-4292-80e2-f2d86e82aae4,en
First Flight,deck,Gravitational Shift,SCD,Starter Commander Decks,54,normal,rare,1,86463838-81d0-464d-84ba-37fa1c76bbea,en
First Flight,deck,Hanged Executioner,SCD,Starter Commander Decks,25,normal,rare,1,eb405cb1-3643-417c-b27f-4b6c3dca3a96,en
First Flight,deck,Hedron Archive,SCD,Starter Commander Decks,266,normal,uncommon,1,7e93db59-2554-4477-a18a-7c2ae4f8d30f,en
First Flight,deck,Inspired Sphinx,SCD,Starter Commander Decks,55,normal,mythic,1,21522dff-8a65-4816-8b6e-b71270fda3cd,en
First Flight,deck,Island,SCD,Starter Commander Decks,337,normal,common,15,e3de0391-c658-4dab-bef1-2aaf4eae7720,en
First Flight,deck,"Isperia, Supreme Judge",SCD,Starter Commander Decks,4,etched,mythic,1,de3278de-a045-4290-b05f-3b19e7055091,en
First Flight,deck,Jubilant Skybonder,SCD,Starter Commander Decks,232,normal,uncommon,1,d8a649ec-4f64-4b50-a96c-ac967502b3a2,en
First Flight,deck,Kangee's Lieutenant,SCD,Starter Commander Decks,27,normal,uncommon,1,d0caf32b-ab0e-4207-9aaa-75c19f88cdd9,en
First Flight,deck,"Kangee, Sky Warden",SCD,Starter Commander Decks,234,normal,uncommon,1,2f146425-749c-47f1-ae79-1c6cb113f425,en
First Flight,deck,Meandering River,SCD,Starter Commander Decks,308,normal,uncommon,1,01c4f4c9-4f3d-4b4a-86e3-1d4c49da2de8,en
First Flight,deck,Migratory Route,SCD,Starter Commander Decks,237,normal,uncommon,1,4356ddc7-32d3-4b46-88b0-5a4fe7fd2c46,en
